season,home_team,away_team,clearances_avg_H,corners_avg_H,fouls_conceded_avg_H,offsides_avg_H,passes_avg_H,possession_avg_H,red_cards_avg_H,shots_avg_H,shots_on_target_avg_H,tackles_avg_H,touches_avg_H,yellow_cards_avg_H,goals_scored_ft_avg_H,goals_conced_ft_avg_H,sg_match_ft_acum_H,goals_scored_ht_avg_H,goals_conced_ht_avg_H,sg_match_ht_acum_H,performance_acum_H,clearances_avg_A,corners_avg_A,fouls_conceded_avg_A,offsides_avg_A,passes_avg_A,possession_avg_A,red_cards_avg_A,shots_avg_A,shots_on_target_avg_A,tackles_avg_A,touches_avg_A,yellow_cards_avg_A,goals_scored_ft_avg_A,goals_conced_ft_avg_A,sg_match_ft_acum_A,goals_scored_ht_avg_A,goals_conced_ht_avg_A,sg_match_ht_acum_A,performance_acum_A,Winner
19/20,Norwich City,Wolverhampton Wanderers,24.6,6.0,9.2,0.9,478.9,51.1,0.0,13.1,5.1,17.4,686.8,1.4,1.62,2.5,-7.0,1.0,1.12,-1.0,29.2,23.9,5.8,12.4,1.9,384.8,42.0,0.2,13.0,5.0,18.4,582.1,1.8,1.38,1.12,2.0,0.62,0.75,-1.0,45.8,Away
19/20,Burnley,Norwich City,17.0,4.0,8.0,5.0,325.0,41.4,0.0,8.5,3.0,17.5,522.0,0.0,1.5,1.5,0.0,0.0,1.0,-2.0,50.0,25.0,2.0,9.5,4.0,431.5,46.8,0.0,10.0,4.0,13.0,643.5,1.5,0.5,3.0,-5.0,0.0,2.5,-5.0,0.0,Home
19/20,Everton,Sheffield United,36.0,5.5,11.5,2.0,377.0,51.4,0.0,13.5,4.0,22.0,611.5,1.5,2.0,1.0,2.0,1.5,0.5,2.0,100.0,20.0,4.0,15.0,0.5,428.5,42.4,0.0,8.0,2.5,14.5,605.0,1.0,1.5,1.5,0.0,0.0,1.0,-2.0,33.3,Away
19/20,Leicester City,Tottenham Hotspur,18.5,8.0,6.0,1.0,603.0,62.5,0.0,15.5,3.5,21.0,811.0,0.5,1.5,0.5,2.0,1.0,0.5,1.0,66.7,23.5,4.0,11.5,1.0,447.0,44.9,0.0,8.0,5.5,15.0,635.0,2.5,2.0,2.0,0.0,1.5,1.5,0.0,33.3,Home
19/20,Manchester City,Watford,14.5,10.5,12.0,2.0,604.0,54.4,0.0,22.5,8.0,15.0,780.5,1.0,3.0,1.0,4.0,2.0,0.5,3.0,66.7,18.5,6.0,11.0,0.5,443.0,53.6,0.0,10.5,2.5,24.0,646.5,3.0,0.5,1.0,-1.0,0.5,1.0,-1.0,16.7,Home
19/20,Newcastle United,Brighton and Hove Albion,15.5,5.5,8.5,3.5,423.0,43.4,0.0,11.0,3.5,18.5,614.0,1.5,0.5,1.0,-1.0,0.5,0.5,0.0,16.7,19.0,1.5,8.5,3.0,482.5,49.2,0.0,5.5,2.5,21.0,657.5,1.0,1.5,2.0,-1.0,0.5,1.0,-1.0,50.0,Draw
19/20,Burnley,AFC Bournemouth,18.4,5.5,11.1,3.2,346.2,41.9,0.0,11.0,3.9,14.7,539.5,1.3,1.23,1.38,-2.0,0.31,0.77,-6.0,48.7,26.7,5.2,10.3,1.3,427.0,47.9,0.1,10.2,3.1,14.5,633.1,2.2,0.85,1.62,-10.0,0.54,0.85,-4.0,25.6,Home
19/20,Chelsea,Tottenham Hotspur,14.3,8.2,8.6,2.4,596.7,61.6,0.0,17.6,5.8,17.0,810.1,1.8,1.23,1.08,2.0,0.54,0.38,2.0,46.2,24.8,4.3,10.5,2.3,458.4,50.3,0.1,11.4,5.2,18.7,671.5,2.3,1.38,1.69,-4.0,0.85,0.69,2.0,35.9,Home
19/20,Crystal Palace,Newcastle United,20.1,5.5,10.5,1.9,373.7,43.6,0.2,11.3,3.2,17.8,586.6,1.7,0.77,1.0,-3.0,0.08,0.31,-3.0,41.0,29.5,2.8,8.7,2.3,305.0,32.8,0.1,8.1,2.6,15.7,492.8,1.3,0.92,2.15,-16.0,0.54,0.85,-4.0,28.2,Home
19/20,Leicester City,Manchester City,18.8,6.5,9.6,1.8,539.2,58.3,0.0,14.2,4.8,19.9,746.6,0.8,2.0,1.08,12.0,0.62,0.54,1.0,69.2,16.5,6.8,11.1,2.2,652.8,64.7,0.2,18.2,7.2,14.3,837.2,2.0,2.62,1.31,17.0,1.31,0.54,10.0,64.1,Away
19/20,Sheffield United,Brighton and Hove Albion,20.6,7.2,10.8,2.0,416.2,46.8,0.1,11.8,3.8,16.6,616.4,1.8,1.15,0.92,3.0,0.54,0.31,3.0,51.3,19.8,4.2,10.7,2.0,519.8,55.3,0.1,12.9,4.7,17.3,720.3,1.5,1.08,1.85,-10.0,0.31,0.92,-8.0,23.1,Draw
19/20,Southampton,Aston Villa,19.3,4.7,10.8,1.8,412.6,49.0,0.2,11.7,3.7,19.3,627.9,1.2,1.08,2.31,-16.0,0.54,1.23,-9.0,28.2,26.4,4.4,11.1,1.5,360.7,43.0,0.1,11.6,4.5,16.8,567.2,1.8,1.23,2.0,-10.0,0.62,0.54,1.0,20.5,Home
19/20,AFC Bournemouth,Wolverhampton Wanderers,24.8,5.0,8.5,2.0,383.2,43.2,0.0,12.2,4.8,13.5,584.7,1.8,1.33,1.17,1.0,0.67,0.67,0.0,50.0,25.5,5.5,13.3,1.3,368.8,40.8,0.3,12.2,4.3,21.2,574.5,2.2,1.17,1.0,1.0,0.17,0.67,-3.0,38.9,Away
19/20,Arsenal,Southampton,19.0,10.7,12.5,2.2,478.8,57.8,0.2,16.5,5.8,17.8,687.3,2.2,1.83,1.33,3.0,1.0,0.83,1.0,66.7,29.2,4.5,12.0,0.8,397.2,46.8,0.0,10.8,4.7,16.2,598.0,1.5,1.0,1.33,-2.0,0.33,0.33,0.0,38.9,Draw
19/20,Brighton and Hove Albion,Leicester City,13.0,5.2,11.2,2.0,491.2,55.4,0.2,14.7,4.5,19.3,695.3,0.8,1.67,1.0,4.0,0.5,0.17,2.0,61.1,21.3,6.2,13.2,2.2,499.3,56.1,0.0,12.0,4.8,22.7,714.0,1.3,2.5,0.83,10.0,1.0,0.5,3.0,55.6,Away
19/20,Crystal Palace,Liverpool,18.5,6.0,12.5,2.3,359.3,42.6,0.0,12.5,3.2,18.8,568.3,2.0,0.67,0.83,-1.0,0.17,0.33,-1.0,44.4,24.8,5.5,10.3,1.2,584.5,64.1,0.0,14.5,5.0,12.5,780.0,1.3,1.83,0.67,7.0,0.83,0.33,3.0,88.9,Away
19/20,Everton,Norwich City,18.0,7.3,10.0,2.8,399.5,51.4,0.0,13.5,5.3,20.5,611.2,1.5,1.33,1.33,0.0,0.83,0.5,2.0,55.6,23.8,3.7,9.7,2.0,462.5,50.2,0.0,9.7,2.3,14.8,660.3,1.5,0.17,2.0,-11.0,0.0,1.33,-8.0,5.6,Away
19/20,Manchester City,Chelsea,10.3,10.8,10.2,1.8,647.5,65.3,0.2,23.8,7.2,14.0,844.3,2.2,3.17,0.83,14.0,1.5,0.33,7.0,72.2,17.3,5.7,10.2,0.2,605.5,58.2,0.0,16.8,7.5,19.2,810.8,2.0,3.0,2.0,6.0,1.83,0.67,7.0,83.3,Home
19/20,Watford,Burnley,19.0,5.5,11.7,1.5,408.0,44.7,0.0,15.3,4.0,16.5,598.3,2.2,0.67,1.67,-6.0,0.17,0.83,-4.0,16.7,21.8,4.8,11.2,1.2,311.3,39.1,0.0,11.2,2.8,13.0,497.5,2.3,1.0,1.83,-5.0,0.5,1.0,-3.0,16.7,Away
19/20,West Ham United,Tottenham Hotspur,11.7,5.2,9.7,2.2,491.3,53.3,0.0,11.3,5.2,17.8,671.2,2.2,1.33,1.83,-3.0,0.5,0.5,0.0,38.9,24.0,3.2,10.3,2.0,445.5,47.1,0.2,8.5,4.0,17.0,649.7,2.2,1.17,2.0,-5.0,0.83,0.83,0.0,16.7,Away
19/20,Brighton and Hove Albion,Southampton,16.0,8.0,11.0,2.0,497.0,57.3,0.0,16.0,4.0,20.0,717.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,33.3,18.0,7.0,12.0,1.0,393.0,53.5,0.0,11.0,3.0,7.0,579.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,Away
19/20,Liverpool,Arsenal,5.0,11.0,9.0,0.0,477.0,57.9,0.0,15.0,7.0,21.0,662.0,0.0,4.0,1.0,3.0,4.0,0.0,4.0,100.0,22.0,3.0,7.0,3.0,616.0,61.9,0.0,8.0,2.0,11.0,819.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,100.0,Home
19/20,Manchester United,Crystal Palace,19.0,3.0,15.0,2.0,449.0,46.2,0.0,11.0,5.0,16.0,649.0,3.0,4.0,0.0,4.0,1.0,0.0,1.0,100.0,25.0,4.0,11.0,1.0,498.0,57.5,0.0,6.0,4.0,21.0,718.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,Away
19/20,Norwich City,Chelsea,23.0,7.0,9.0,2.0,603.0,63.3,0.0,15.0,8.0,14.0,780.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,100.0,11.0,5.0,13.0,0.0,523.0,53.8,0.0,18.0,7.0,21.0,730.0,4.0,0.0,4.0,-4.0,0.0,1.0,-1.0,0.0,Away
19/20,Sheffield United,Leicester City,38.0,8.0,16.0,0.0,354.0,42.5,0.0,15.0,3.0,20.0,604.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,100.0,20.0,5.0,14.0,3.0,455.0,49.8,0.0,12.0,3.0,29.0,690.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,33.3,Away
19/20,Watford,West Ham United,10.0,5.0,15.0,0.0,414.0,48.2,0.0,11.0,3.0,12.0,602.0,0.0,0.0,3.0,-3.0,0.0,1.0,-1.0,0.0,14.0,6.0,10.0,4.0,377.0,42.7,0.0,8.0,3.0,22.0,587.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,33.3,Away
19/20,Brighton and Hove Albion,Everton,16.2,5.8,11.0,1.5,469.0,54.6,0.2,14.8,4.5,19.8,679.8,0.8,1.25,1.0,1.0,0.5,0.0,2.0,41.7,12.5,6.0,14.5,0.5,499.5,62.0,0.5,11.8,2.8,14.2,692.2,2.2,0.25,1.5,-5.0,0.25,0.5,-1.0,8.3,Home
19/20,Burnley,Chelsea,17.8,5.5,8.0,4.2,333.5,41.2,0.0,9.8,3.8,16.0,527.0,0.5,1.5,0.75,3.0,0.5,0.5,0.0,75.0,16.8,5.5,12.0,0.2,537.2,54.6,0.0,17.2,7.0,21.5,748.0,2.0,3.0,2.25,3.0,2.0,1.0,4.0,75.0,Away
19/20,Manchester City,Aston Villa,9.8,8.8,10.0,1.8,662.2,63.4,0.0,22.8,7.2,15.5,846.8,2.2,3.5,1.0,10.0,2.25,0.25,8.0,58.3,31.0,3.0,14.2,0.2,326.5,40.4,0.2,13.2,6.8,21.0,535.8,2.0,2.0,2.0,0.0,1.0,0.0,4.0,25.0,Home
19/20,Watford,AFC Bournemouth,17.8,6.8,12.0,1.0,434.5,48.8,0.0,18.2,4.5,15.8,622.5,1.0,0.75,2.0,-5.0,0.25,1.0,-3.0,16.7,24.8,5.0,9.8,1.2,357.5,41.3,0.0,9.0,2.8,12.8,569.2,2.5,1.5,1.5,0.0,1.25,0.75,2.0,50.0,Draw
19/20,West Ham United,Sheffield United,12.5,3.5,10.2,2.0,455.0,47.4,0.0,10.0,5.2,20.5,628.8,2.2,1.25,1.75,-2.0,0.5,0.25,1.0,50.0,32.5,4.5,11.2,1.2,409.5,43.9,0.0,6.8,2.2,14.8,603.0,1.8,1.25,0.75,2.0,0.25,0.5,-1.0,50.0,Draw
19/20,Aston Villa,Wolverhampton Wanderers,20.8,6.2,11.6,1.9,391.0,46.7,0.0,13.8,4.4,12.6,595.6,1.8,1.27,1.73,-7.0,0.6,0.93,-5.0,40.0,21.0,6.1,11.3,1.7,400.1,44.2,0.1,12.7,4.5,19.3,598.3,1.7,1.47,1.13,5.0,0.4,0.87,-7.0,53.3,Away
19/20,Brighton and Hove Albion,AFC Bournemouth,11.8,4.9,10.2,1.9,514.9,57.3,0.1,13.0,3.8,16.6,710.8,1.2,1.33,1.22,1.0,0.56,0.44,1.0,44.4,25.3,6.1,10.3,1.1,423.7,49.0,0.0,11.6,3.4,13.6,635.1,2.2,1.11,1.33,-2.0,0.67,0.56,1.0,37.0,Home
19/20,Burnley,Manchester United,19.6,5.6,10.3,3.2,332.1,39.7,0.0,10.2,4.7,15.0,524.0,1.1,1.44,1.44,0.0,0.44,0.67,-2.0,55.6,18.0,5.9,9.7,1.6,517.8,56.5,0.0,14.0,5.7,17.2,717.4,2.1,1.11,1.44,-3.0,0.67,0.33,3.0,33.3,Away
19/20,Newcastle United,Everton,23.3,4.0,9.6,2.0,337.6,37.3,0.1,11.7,4.0,17.4,534.6,1.8,1.11,0.78,3.0,0.44,0.33,1.0,59.3,17.9,5.9,13.3,1.4,408.7,50.1,0.2,12.4,3.6,17.4,610.3,1.8,1.0,2.0,-9.0,0.78,0.78,0.0,18.5,Away
19/20,Norwich City,Tottenham Hotspur,23.9,5.7,9.0,1.1,476.2,51.0,0.0,13.1,5.3,17.1,681.8,1.4,1.56,2.44,-8.0,1.0,1.0,0.0,25.9,24.2,3.4,10.6,2.2,446.2,47.9,0.1,9.2,4.4,17.4,650.8,2.2,1.44,1.89,-4.0,1.0,0.67,3.0,33.3,Draw
19/20,Southampton,Crystal Palace,19.7,4.2,9.4,2.0,403.3,46.7,0.2,11.7,3.7,20.4,617.8,0.9,1.0,2.67,-15.0,0.33,1.67,-12.0,25.9,22.4,3.1,12.1,0.9,406.1,46.4,0.0,7.6,3.1,16.8,602.6,1.6,0.89,1.33,-4.0,0.33,0.67,-3.0,40.7,Draw
19/20,Watford,Aston Villa,18.6,5.4,12.8,1.9,393.4,46.2,0.0,14.6,3.8,15.9,584.8,2.3,0.67,1.44,-7.0,0.11,0.56,-4.0,25.9,28.6,4.2,10.8,1.0,341.8,40.5,0.1,11.4,4.7,18.8,551.7,1.8,1.33,2.11,-7.0,0.67,0.33,3.0,14.8,Home
19/20,West Ham United,Leicester City,11.6,4.8,10.2,2.2,465.0,50.4,0.0,11.2,4.9,19.0,647.5,2.2,1.38,2.12,-6.0,0.5,0.62,-1.0,29.2,21.8,5.4,11.6,2.0,477.9,53.4,0.0,13.2,5.3,20.4,684.0,1.3,2.44,1.0,13.0,1.0,0.67,3.0,59.3,Away
19/20,AFC Bournemouth,West Ham United,24.0,4.7,7.3,2.3,356.7,39.9,0.0,12.0,5.3,14.7,545.7,1.0,1.67,1.67,0.0,0.67,1.0,-1.0,44.4,17.7,5.7,11.0,3.0,411.0,47.1,0.3,12.3,4.7,20.0,619.3,1.3,1.33,0.67,2.0,0.33,0.33,0.0,55.6,Draw
19/20,Aston Villa,Burnley,18.0,4.0,11.0,5.3,399.7,48.1,0.0,12.7,5.0,12.7,598.7,1.3,1.0,0.67,1.0,0.33,0.67,-1.0,44.4,25.3,5.3,9.7,1.3,274.7,35.0,0.0,12.7,3.3,15.0,472.0,1.7,1.0,1.33,-1.0,0.67,0.33,1.0,22.2,Draw
19/20,Chelsea,Brighton and Hove Albion,16.0,4.3,7.7,4.0,555.0,55.8,0.0,13.3,4.0,18.7,767.7,1.3,1.33,1.67,-1.0,1.0,0.67,1.0,22.2,17.3,2.0,8.3,3.0,561.0,56.5,0.0,9.0,2.7,18.7,745.7,1.0,1.0,1.33,-1.0,0.33,0.67,-1.0,44.4,Home
19/20,Crystal Palace,Norwich City,20.0,8.3,12.7,2.3,377.0,46.0,0.0,13.7,3.7,21.0,591.0,2.0,0.67,0.33,1.0,0.0,0.0,0.0,55.6,23.0,2.3,9.7,2.7,463.7,50.7,0.0,10.3,3.3,15.0,667.0,1.3,0.33,2.67,-7.0,0.0,2.33,-7.0,0.0,Home
19/20,Everton,Manchester City,27.7,7.7,10.7,1.7,424.7,57.5,0.0,14.3,3.7,18.0,654.7,1.3,1.33,1.33,0.0,1.0,0.67,1.0,66.7,12.0,7.3,11.0,2.7,648.7,66.5,0.0,19.0,7.3,16.3,834.3,2.0,3.33,1.33,6.0,1.33,1.0,1.0,66.7,Away
19/20,Sheffield United,Liverpool,25.7,9.0,12.3,1.3,396.3,46.6,0.3,13.0,3.0,19.0,622.3,1.7,0.67,1.0,-1.0,0.0,0.33,-1.0,33.3,28.7,5.7,11.7,1.0,504.3,57.5,0.0,12.0,5.3,9.7,694.0,1.3,2.33,0.67,5.0,1.67,0.0,5.0,100.0,Away
19/20,Tottenham Hotspur,Southampton,8.0,8.0,14.0,1.0,663.3,71.5,0.0,20.3,4.7,12.7,854.7,2.3,2.33,0.67,5.0,1.33,0.67,2.0,66.7,22.7,6.0,9.7,0.7,418.3,51.5,0.0,11.3,4.7,14.7,617.0,1.3,1.0,1.0,0.0,0.0,0.0,0.0,66.7,Home
19/20,Wolverhampton Wanderers,Watford,18.3,5.0,11.3,1.0,461.7,48.3,0.0,11.3,2.7,14.3,646.7,1.0,1.33,2.33,-3.0,0.0,1.67,-5.0,22.2,19.0,5.3,10.3,1.0,407.3,46.1,0.0,8.7,3.0,20.0,593.0,2.7,0.33,3.33,-9.0,0.33,2.33,-6.0,11.1,Home
19/20,AFC Bournemouth,Chelsea,25.2,4.5,8.2,1.8,385.3,43.6,0.2,10.5,3.5,12.5,581.5,1.7,1.15,1.46,-4.0,0.69,0.69,0.0,41.0,17.5,5.2,11.7,1.3,592.0,58.3,0.0,15.0,5.4,17.8,798.1,2.0,2.08,1.69,5.0,1.15,0.62,7.0,59.0,Draw
19/20,Brighton and Hove Albion,Crystal Palace,11.6,4.9,9.9,1.8,516.7,57.0,0.1,13.0,3.8,17.3,718.7,1.4,1.31,1.08,3.0,0.54,0.46,1.0,46.2,23.5,3.5,11.1,1.1,400.0,46.0,0.0,7.7,2.9,16.6,600.8,1.5,1.0,1.46,-6.0,0.31,0.62,-4.0,35.9,Away
19/20,Newcastle United,Burnley,25.5,4.2,9.7,1.9,326.9,36.6,0.1,11.7,3.8,16.5,527.9,1.7,0.92,0.92,0.0,0.31,0.46,-2.0,51.3,23.3,3.8,11.2,1.8,302.9,37.7,0.0,8.8,2.7,13.5,486.8,2.2,1.08,1.62,-7.0,0.38,0.92,-7.0,38.5,Draw
19/20,Watford,Liverpool,19.6,5.1,13.3,1.6,385.2,45.2,0.2,14.3,3.6,16.2,575.5,2.4,1.0,1.31,-4.0,0.38,0.54,-2.0,35.9,18.9,5.6,9.1,1.0,637.8,64.0,0.0,14.7,5.6,14.1,824.0,1.2,2.0,0.46,20.0,0.85,0.15,9.0,94.9,Home
19/20,West Ham United,Southampton,13.8,5.1,9.7,2.1,433.4,46.3,0.1,11.5,5.1,19.6,622.9,2.1,1.54,1.92,-5.0,0.85,0.62,3.0,30.8,24.6,5.8,13.6,1.5,377.1,45.2,0.0,13.5,5.3,19.2,588.4,1.8,1.38,1.38,0.0,0.62,0.31,4.0,51.3,Home
19/20,Burnley,Crystal Palace,18.0,6.3,9.3,4.2,337.2,40.3,0.0,11.0,5.3,14.5,530.2,1.2,1.83,1.17,4.0,0.67,0.67,0.0,66.7,21.8,2.5,12.2,1.0,382.8,42.3,0.0,7.0,3.7,17.3,574.2,2.0,1.0,1.83,-5.0,0.33,1.0,-4.0,38.9,Away
19/20,Chelsea,West Ham United,14.7,6.0,7.7,2.3,573.2,58.6,0.0,17.2,5.8,19.3,781.3,1.8,1.5,0.83,4.0,0.5,0.33,1.0,61.1,19.3,4.8,11.0,2.7,425.7,50.1,0.2,11.5,4.7,18.3,622.7,1.3,1.0,1.5,-3.0,0.33,0.83,-3.0,33.3,Away
19/20,Liverpool,Brighton and Hove Albion,14.0,7.2,8.3,1.5,569.7,58.2,0.0,18.7,7.8,18.5,768.3,0.8,2.83,1.0,11.0,1.67,0.33,8.0,100.0,19.8,2.5,11.5,2.5,523.8,54.2,0.2,10.2,2.7,19.3,717.8,2.2,0.83,1.83,-6.0,0.33,0.83,-3.0,22.2,Home
19/20,Newcastle United,Manchester City,21.5,4.7,9.8,2.2,348.5,37.4,0.2,13.2,4.0,16.3,537.5,2.0,0.83,0.67,1.0,0.5,0.33,1.0,50.0,15.3,7.5,9.3,3.3,625.7,64.8,0.0,19.2,7.2,15.0,816.8,1.8,2.67,1.33,8.0,1.17,1.0,1.0,66.7,Draw
19/20,Southampton,Watford,19.8,3.5,9.7,1.5,373.7,43.4,0.3,11.5,3.3,20.8,582.2,0.8,0.83,3.5,-16.0,0.17,2.17,-12.0,5.6,25.3,4.7,9.8,0.8,413.0,44.0,0.2,9.8,3.0,20.0,600.8,2.3,0.67,2.17,-9.0,0.5,1.33,-5.0,27.8,Home
19/20,Tottenham Hotspur,AFC Bournemouth,12.8,7.5,9.7,1.7,607.8,64.4,0.2,16.5,4.2,15.2,809.5,2.2,1.83,0.83,6.0,1.0,0.67,2.0,61.1,24.0,5.7,8.7,1.5,415.0,48.5,0.0,11.2,3.3,13.5,628.0,2.2,1.17,1.33,-1.0,1.0,0.67,2.0,38.9,Home
19/20,Burnley,Liverpool,13.0,2.0,6.0,5.0,332.0,46.5,0.0,10.0,4.0,21.0,549.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,100.0,30.0,9.0,6.0,1.0,530.0,63.8,0.0,15.0,6.0,7.0,735.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,100.0,Away
19/20,Chelsea,Sheffield United,23.0,4.0,9.0,3.0,454.0,50.2,0.0,14.0,5.0,25.0,692.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,33.3,16.0,4.0,19.0,1.0,428.0,47.1,0.0,8.0,3.0,14.0,615.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,33.3,Draw
19/20,Crystal Palace,Aston Villa,21.0,6.0,16.0,4.0,268.0,35.4,0.0,6.0,2.0,21.0,467.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,39.0,0.0,9.0,0.0,256.0,29.9,0.0,7.0,4.0,29.0,461.0,0.0,1.0,3.0,-2.0,1.0,0.0,1.0,0.0,Home
19/20,Leicester City,AFC Bournemouth,12.0,12.0,3.0,0.0,665.0,70.0,0.0,16.0,1.0,20.0,871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,25.0,5.0,13.0,2.0,295.0,37.4,0.0,12.0,4.0,15.0,468.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,100.0,Home
19/20,Manchester City,Brighton and Hove Albion,10.0,13.0,14.0,3.0,610.0,55.4,0.0,30.0,10.0,15.0,806.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,33.3,24.0,2.0,11.0,3.0,442.0,51.8,0.0,5.0,3.0,24.0,637.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,100.0,Home
19/20,Newcastle United,Watford,17.0,5.0,12.0,1.0,378.0,38.1,0.0,9.0,2.0,26.0,577.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,13.0,7.0,11.0,1.0,388.0,55.9,0.0,8.0,2.0,34.0,611.0,3.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,Draw
19/20,Southampton,Manchester United,27.0,5.0,10.0,4.0,296.0,36.2,0.0,14.0,3.0,15.0,497.0,2.0,1.0,2.0,-1.0,0.0,1.0,-1.0,0.0,15.0,6.0,8.0,1.0,668.0,65.6,0.0,9.0,2.0,23.0,845.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,33.3,Draw
19/20,West Ham United,Norwich City,9.0,1.0,6.0,2.0,403.0,42.9,0.0,5.0,3.0,18.0,571.0,2.0,0.0,5.0,-5.0,0.0,1.0,-1.0,0.0,35.0,2.0,9.0,5.0,363.0,42.1,0.0,12.0,5.0,12.0,577.0,2.0,1.0,4.0,-3.0,0.0,4.0,-4.0,0.0,Home
19/20,Chelsea,Watford,14.4,7.6,9.2,2.2,583.5,59.1,0.0,17.4,6.4,17.1,790.2,1.6,1.5,1.0,8.0,0.69,0.31,6.0,56.2,25.6,4.4,11.8,1.7,378.2,41.7,0.1,8.8,2.8,19.4,570.9,1.9,0.69,1.75,-17.0,0.5,0.75,-4.0,20.8,Home
19/20,Leicester City,Crystal Palace,18.6,6.4,10.2,1.8,528.2,57.6,0.0,13.8,4.7,19.6,735.1,0.9,1.88,0.94,15.0,0.56,0.44,2.0,64.6,24.7,3.5,10.8,1.3,384.6,43.7,0.0,7.6,2.7,17.8,585.4,1.4,1.0,1.44,-7.0,0.38,0.62,-4.0,41.7,Home
19/20,Manchester United,AFC Bournemouth,15.7,5.1,11.6,1.2,523.3,55.4,0.0,16.4,6.2,15.4,720.2,1.6,2.0,0.75,20.0,1.0,0.38,10.0,66.7,27.4,4.9,10.4,1.6,410.9,46.9,0.1,9.7,3.0,14.2,612.9,2.2,0.75,1.69,-15.0,0.5,0.81,-5.0,20.8,Home
19/20,Norwich City,Brighton and Hove Albion,23.7,5.2,9.4,1.4,452.0,49.2,0.1,11.8,4.2,18.2,658.3,1.6,1.19,1.88,-11.0,0.75,0.56,3.0,31.2,22.5,4.0,10.3,1.8,496.4,52.7,0.1,12.1,4.1,17.8,699.7,1.7,0.94,1.56,-10.0,0.31,0.81,-8.0,25.0,Away
19/20,Wolverhampton Wanderers,Arsenal,15.1,4.7,10.3,1.1,464.1,50.6,0.0,12.6,3.6,16.4,658.8,1.5,1.38,1.06,5.0,0.38,0.62,-4.0,52.1,19.2,5.2,9.9,1.8,494.6,53.6,0.2,9.2,3.2,14.6,684.9,2.1,1.06,1.31,-4.0,0.31,0.56,-4.0,35.4,Away
19/20,Brighton and Hove Albion,Tottenham Hotspur,15.3,6.3,11.0,1.7,460.7,56.8,0.3,14.0,4.0,19.0,668.7,0.3,0.67,1.33,-2.0,0.0,0.0,0.0,22.2,23.3,3.3,12.0,1.7,461.7,48.5,0.0,9.0,5.0,16.0,658.0,2.3,1.67,2.0,-1.0,1.33,1.0,1.0,22.2,Home
19/20,Burnley,Everton,16.3,5.0,9.0,4.0,335.7,41.4,0.0,10.0,4.0,16.3,531.3,0.0,1.67,1.0,2.0,0.67,0.67,0.0,66.7,11.7,5.0,15.3,0.3,509.0,63.0,0.3,12.0,3.0,16.0,711.0,2.7,0.33,1.67,-4.0,0.33,0.67,-1.0,11.1,Home
19/20,Liverpool,Leicester City,8.0,9.0,7.3,1.0,625.7,61.7,0.0,20.3,7.0,19.7,810.7,0.3,3.33,1.0,7.0,2.33,0.33,6.0,100.0,23.0,6.0,11.3,3.3,459.3,53.0,0.0,10.3,2.7,24.0,681.3,0.7,1.0,1.0,0.0,0.33,0.67,-1.0,44.4,Home
19/20,Norwich City,Aston Villa,34.0,3.7,8.7,1.0,467.3,47.1,0.0,9.3,5.3,15.3,662.0,1.7,2.67,2.0,2.0,1.67,1.0,2.0,66.7,30.0,2.0,13.3,0.0,320.3,39.7,0.3,10.3,5.0,22.7,524.3,1.7,1.0,2.33,-4.0,0.67,0.0,2.0,0.0,Away
19/20,Watford,Sheffield United,12.3,6.7,13.7,0.7,459.3,51.8,0.0,21.7,5.3,15.3,649.3,1.3,1.0,2.67,-5.0,0.33,1.33,-3.0,11.1,34.3,3.7,13.0,0.7,361.3,38.3,0.0,6.0,2.0,14.7,550.7,1.7,1.67,1.0,2.0,0.33,0.67,-1.0,55.6,Draw
19/20,West Ham United,Crystal Palace,12.0,4.0,10.0,2.0,433.7,46.0,0.0,10.3,5.7,21.0,612.3,2.0,1.33,1.67,-1.0,0.67,0.33,1.0,66.7,22.0,2.7,13.3,0.3,362.0,40.7,0.0,7.3,4.3,20.3,554.7,2.7,0.67,2.0,-4.0,0.33,1.33,-3.0,33.3,Away
